timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
354781,-449,-562,14866,175.85,331.74,299.82,-264.98,-81.78,1566.70,90.67,-9.77,994.04,307.22,-49.55,1031.27,9.72,-6.65,8.47,1400,1385,1384,1374
354787,646,1123,15424,294.23,300.08,253.26,-264.98,-81.78,1566.70,91.83,-6.78,995.73,308.52,-49.55,1031.27,18.93,-23.39,6.10,1404,1375,1398,1362
354793,839,-1629,15941,226.66,345.84,278.00,-269.72,-78.54,1560.86,93.23,-6.03,997.59,308.52,-49.55,1031.27,18.03,-9.45,6.26,1403,1376,1387,1373
354799,-722,1872,14620,342.38,313.12,214.95,-269.72,-78.54,1560.86,95.26,-2.67,999.01,308.52,-49.55,1031.27,12.68,-26.97,5.19,1398,1379,1401,1360
354806,2030,-1515,16652,311.52,372.18,256.72,-269.72,-72.06,1558.91,96.57,-0.97,1000.73,308.52,-49.55,1031.27,18.13,-15.35,5.96,1403,1375,1392,1368
354812,-1368,-22,14697,394.26,332.54,217.61,-269.72,-72.06,1558.91,99.70,1.79,1002.14,308.52,-49.55,1031.27,5.16,-23.72,5.48,1393,1385,1399,1362
354819,2566,-884,15665,399.58,367.39,242.09,-269.72,-72.06,1558.91,100.90,4.44,1003.84,308.52,-49.55,1031.27,18.37,-20.92,5.96,1403,1375,1396,1364
354825,-1597,-1121,13246,430.44,309.93,210.70,-269.72,-72.06,1558.91,103.58,6.30,1005.07,308.52,-49.55,1031.27,7.51,-18.53,4.69,1394,1382,1395,1367
354832,1048,2539,16219,552.02,260.98,202.45,-271.29,-72.06,1556.96,104.57,11.28,1006.59,308.52,-49.55,1031.27,18.91,-35.40,5.65,1404,1374,1408,1353
354838,344,-1291,16510,537.12,325.62,233.84,-271.29,-72.06,1556.96,105.81,13.87,1008.06,308.52,-49.55,1031.27,16.94,-23.13,5.97,1403,1377,1399,1363
354844,-809,1490,18732,672.53,317.64,164.67,-271.29,-72.06,1556.96,107.74,19.63,1009.37,308.52,-49.55,1031.27,12.71,-42.14,5.07,1399,1380,1414,1349
354850,1570,-1299,15468,569.04,395.32,225.06,-271.29,-72.06,1556.96,109.07,22.54,1010.73,308.52,-49.55,1031.27,15.47,-27.12,6.18,1402,1378,1402,1360
354857,-593,-525,14747,658.96,309.40,169.73,-271.29,-72.06,1556.96,110.86,25.87,1011.92,308.52,-49.55,1031.27,13.87,-27.43,4.22,1400,1378,1403,1361
354864,3607,347,11770,669.34,319.77,218.15,-271.29,-72.06,1556.96,111.54,30.05,1013.30,308.52,-49.55,1031.27,19.28,-36.12,6.62,1406,1376,1408,1353
354870,-738,-1308,15598,702.59,295.56,171.59,-271.29,-72.06,1558.91,113.43,33.62,1014.44,308.52,-49.55,1031.27,12.94,-29.83,4.35,1399,1379,1405,1359
354876,365,1826,15116,741.43,312.32,192.08,-271.29,-72.06,1558.91,114.44,39.05,1015.80,308.52,-49.55,1031.27,16.82,-45.33,6.83,1404,1378,1415,1346
354883,-588,-1082,16712,699.13,288.65,197.13,-272.87,-72.06,1558.91,116.06,42.65,1017.15,308.52,-49.55,1031.27,14.07,-31.09,5.79,1401,1379,1405,1357
