timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
52026,405,-97,10390,-135.41,39.11,-39.11,362.78,-264.78,1576.44,4.29,23.00,715.51,199.88,-132.48,856.13,28.30,-9.35,-18.52,1276,1233,1290,1276
52032,-1002,1773,15266,66.51,16.49,-10.64,361.20,-256.68,1576.44,5.09,24.62,715.43,199.88,-132.48,856.13,18.89,-27.92,-17.36,1270,1241,1304,1261
52038,2428,-218,23471,-38.57,144.46,-55.07,361.20,-256.68,1576.44,4.81,24.09,715.10,199.88,-132.48,856.13,25.22,-15.38,-19.00,1274,1235,1295,1272
52045,900,38,12391,-56.66,-6.12,-48.15,361.20,-264.78,1576.44,3.43,23.39,714.75,199.88,-132.48,856.13,31.17,-14.87,-18.92,1278,1230,1295,1272
52051,-3453,2291,13904,95.51,107.21,-20.75,361.20,-264.78,1576.44,5.10,24.57,714.64,199.88,-132.48,856.13,12.75,-26.36,-17.68,1265,1245,1303,1262
52059,3880,-794,19191,-33.79,75.82,-61.19,362.78,-259.92,1578.38,4.32,23.95,714.22,199.88,-132.48,856.13,27.82,-15.33,-19.35,1275,1233,1296,1272
52064,-330,312,14282,-126.10,-49.48,-31.13,362.78,-259.92,1578.38,5.16,23.34,713.92,199.88,-132.48,856.13,17.86,-14.72,-19.00,1268,1241,1295,1272
52071,-1580,1652,14894,38.04,121.31,-16.49,361.20,-264.78,1580.33,7.12,24.60,713.82,200.01,-132.38,856.13,12.94,-25.43,-17.64,1270,1250,1307,1268
52077,4582,-1358,18445,13.83,41.50,-44.16,361.20,-264.78,1580.33,6.25,24.28,713.55,200.01,-132.38,856.13,28.77,-16.69,-18.80,1281,1237,1301,1275
52084,-336,679,18218,-145.52,47.89,-22.35,361.20,-263.16,1592.02,7.24,24.43,713.32,200.01,-132.38,856.13,17.56,-19.71,-18.41,1273,1246,1303,1273
52090,-3056,2089,9701,142.33,112.80,-32.19,361.20,-263.16,1592.02,8.92,25.92,713.15,200.01,-132.38,856.13,12.21,-28.48,-18.27,1269,1250,1310,1266
52097,3275,-1577,19507,-39.11,-21.81,-29.00,362.78,-259.92,1592.02,7.60,24.99,712.93,200.01,-132.38,856.13,30.50,-13.63,-18.40,1283,1236,1298,1277
52103,-765,1717,18474,-169.73,127.16,-26.34,362.78,-259.92,1592.02,8.83,25.07,712.78,200.01,-132.38,856.13,15.14,-19.42,-18.19,1271,1248,1303,1273
52110,-408,1857,9677,79.28,73.16,-31.13,362.78,-259.92,1593.96,9.56,26.95,712.58,200.01,-132.38,856.13,18.75,-29.60,-18.35,1274,1245,1311,1265
52115,1519,-2375,23000,9.58,11.71,-21.02,362.78,-259.92,1593.96,9.00,25.99,712.43,200.01,-132.38,856.13,26.49,-12.92,-18.17,1280,1239,1298,1278
52122,325,2167,16808,-111.20,92.58,-58.53,362.78,-259.92,1593.96,9.27,26.57,712.02,200.17,-132.26,856.13,21.49,-22.09,-19.47,1282,1249,1313,1279
52128,522,391,6797,55.60,-44.69,-35.65,362.78,-259.92,1593.96,7.90,27.33,711.78,200.17,-132.26,856.13,31.81,-24.02,-18.82,1291,1242,1314,1277
52135,-1547,-399,21107,20.48,126.90,-29.80,367.51,-259.92,1593.96,9.89,26.70,711.57,200.17,-132.26,856.13,11.70,-15.58,-18.55,1275,1257,1307,1283
52142,2170,1560,15205,-113.06,102.95,-63.32,367.51,-259.92,1593.96,9.45,26.57,711.20,200.17,-132.26,856.13,25.67,-18.22,-19.74,1285,1246,1310,1282
52148,873,-193,14017,-29.80,-63.58,-21.02,370.66,-259.92,1593.96,7.83,25.81,711.01,200.17,-132.26,856.13,32.37,-14.63,-18.49,1291,1242,1306,1284
52154,-678,573,18844,92.58,168.40,-30.33,370.66,-259.92,1593.96,9.93,26.80,710.77,200.17,-132.26,856.13,9.41,-25.34,-18.97,1273,1259,1315,1276
52161,2098,353,14991,-79.28,6.38,-43.90,370.66,-259.92,1593.96,8.61,26.26,710.45,200.17,-132.26,856.13,30.30,-16.09,-19.24,1289,1243,1308,1283
52167,-621,762,18504,-91.52,-6.65,-6.65,370.66,-259.92,1593.96,9.43,26.53,710.34,200.17,-132.26,856.13,17.67,-20.74,-18.22,1280,1253,1311,1279
52174,-540,161,13360,50.28,152.70,-40.97,372.24,-258.30,1593.96,11.85,26.43,709.96,200.30,-132.15,856.13,9.63,-18.51,-19.56,1273,1258,1310,1282
52179,2553,-1717,15263,-30.33,-39.64,-39.90,372.24,-258.30,1593.96,10.65,25.55,709.70,200.30,-132.15,856.13,30.39,-13.31,-19.26,1289,1243,1306,1285
52187,-628,2898,21878,-87.52,73.69,-16.49,372.24,-258.30,1593.96,11.31,26.30,709.58,200.30,-132.15,856.13,18.99,-23.22,-18.22,1281,1252,1313,1277
52193,-1364,1863,9251,72.36,114.93,-38.31,372.24,-258.30,1593.96,12.70,27.69,709.37,200.30,-132.15,856.13,13.65,-28.07,-18.96,1277,1256,1317,1274
52199,1780,-2784,14190,18.09,-14.63,-6.65,373.82,-258.30,1597.86,11.86,26.69,709.30,200.30,-132.15,856.13,27.34,-13.40,-18.04,1288,1246,1305,1284
52205,2128,1449,23258,-140.47,118.92,-39.90,373.82,-258.30,1597.86,11.46,26.27,709.06,200.30,-132.15,856.13,25.19,-16.39,-19.17,1285,1247,1308,1283
52212,-1399,1945,9997,-9.05,73.69,-34.58,373.82,-258.30,1595.91,12.73,27.30,708.84,200.30,-132.15,856.13,15.29,-24.98,-18.93,1278,1254,1314,1276
52218,-462,-1388,18975,103.22,9.58,-16.23,373.82,-258.30,1595.91,12.87,26.73,708.70,200.30,-132.15,856.13,21.57,-15.40,-18.59,1283,1250,1307,1283
52226,2533,1054,19692,-63.58,112.53,-56.93,373.82,-258.30,1595.91,12.29,26.58,708.29,200.43,-132.04,856.13,25.66,-18.27,-19.90,1287,1248,1312,1284
52231,-1759,175,10093,-129.29,31.66,-30.59,373.82,-258.30,1595.91,13.68,25.79,708.09,200.43,-132.04,856.13,13.58,-13.87,-19.02,1279,1258,1308,1287
52238,341,848,16251,32.99,14.90,-43.36,375.39,-258.30,1595.91,12.74,26.88,707.74,200.43,-132.04,856.13,27.75,-25.13,-19.78,1289,1246,1317,1279
52244,682,1486,18918,44.43,127.96,-61.99,375.39,-258.30,1595.91,12.70,28.01,707.36,200.43,-132.04,856.13,22.77,-26.42,-20.25,1285,1250,1319,1278
52250,-682,593,16070,-37.78,52.67,-34.85,376.97,-258.30,1597.86,14.21,28.45,707.03,200.43,-132.04,856.13,13.90,-21.73,-19.76,1278,1257,1315,1281
52256,3299,-654,14567,-78.75,5.85,-25.81,376.97,-258.30,1597.86,13.11,27.67,706.86,200.43,-132.04,856.13,29.56,-14.17,-18.99,1291,1245,1308,1286
52263,-1429,-663,12638,-42.57,112.27,-42.83,376.97,-258.30,1597.86,14.85,26.60,706.57,200.43,-132.04,856.13,11.96,-12.74,-19.69,1277,1258,1308,1288
52269,567,1000,19916,61.72,36.45,-32.72,376.97,-258.30,1597.86,14.06,27.60,706.33,200.43,-132.04,856.13,27.37,-25.51,-19.50,1289,1247,1317,1278
52276,2394,-108,17488,-40.97,50.55,-6.12,373.82,-258.30,1599.81,12.99,27.04,706.27,200.56,-131.92,856.13,28.06,-16.19,-18.30,1294,1251,1313,1288
52282,-3730,2508,11424,-43.36,53.47,-38.31,373.82,-258.30,1599.81,14.28,27.42,706.05,200.56,-131.92,856.13,13.90,-21.57,-19.41,1282,1261,1318,1285
52289,701,798,10588,15.43,80.87,-27.14,373.82,-258.30,1599.81,13.69,28.25,705.86,200.56,-131.92,856.13,25.74,-23.85,-19.11,1292,1252,1320,1283
52295,2546,-1431,22246,-69.43,86.73,-13.57,373.82,-258.30,1599.81,13.21,27.18,705.77,200.56,-131.92,856.13,25.53,-12.29,-18.63,1292,1253,1310,1292
52301,-394,1817,17946,-72.36,57.20,-64.38,373.82,-258.30,1599.81,13.67,28.03,705.32,200.56,-131.92,856.13,19.82,-23.99,-20.61,1286,1256,1321,1284
52307,590,460,8354,71.83,26.87,-21.28,373.82,-258.30,1599.81,12.72,28.87,705.18,200.56,-131.92,856.13,28.62,-24.64,-19.05,1294,1250,1320,1282
52315,-486,77,14794,25.01,21.28,-52.14,373.82,-261.54,1601.75,13.78,28.00,704.70,200.56,-131.92,856.13,16.64,-14.40,-20.78,1283,1258,1314,1292
52321,254,1675,21108,-53.21,113.06,-64.38,373.82,-261.54,1601.75,13.90,28.72,704.31,200.56,-131.92,856.13,21.59,-23.92,-20.70,1287,1254,1321,1284
52328,1335,-1105,14511,-70.23,43.36,-3.99,373.82,-261.54,1603.70,13.16,27.27,704.26,200.69,-131.81,856.13,26.47,-11.31,-18.50,1293,1252,1310,1292
52333,274,-1079,12436,-59.06,-62.78,-55.87,373.82,-261.54,1603.70,12.39,25.79,703.88,200.69,-131.81,856.13,27.51,-9.49,-20.68,1292,1250,1310,1295
52340,-612,3066,17512,67.04,112.27,-29.80,373.82,-256.68,1607.59,13.32,27.61,703.70,200.69,-131.81,856.13,17.34,-29.21,-19.34,1285,1258,1324,1279
52346,1212,375,19233,1.33,124.50,-35.12,373.82,-256.68,1607.59,12.88,27.59,703.47,200.69,-131.81,856.13,25.36,-18.95,-19.74,1291,1252,1316,1287
52353,2415,-4332,14660,-118.65,-81.41,-49.75,373.82,-256.68,1607.59,11.67,25.62,703.10,200.69,-131.81,856.13,29.51,-7.77,-20.47,1294,1248,1308,1296
52359,-3704,5123,14398,42.03,176.91,-21.81,373.82,-256.68,1607.59,13.45,26.86,703.00,200.69,-131.81,856.13,11.31,-26.81,-19.00,1281,1263,1322,1281
52366,1578,1363,14295,39.11,105.61,-60.66,373.82,-258.30,1607.59,13.00,27.80,702.59,200.69,-131.81,856.13,25.03,-24.41,-20.69,1290,1252,1321,1284
52372,4208,-2972,22082,-61.45,-56.40,-9.84,373.82,-258.30,1607.59,11.72,26.72,702.51,200.69,-131.81,856.13,30.87,-12.10,-18.99,1296,1248,1311,1292
52379,-1678,1828,16875,-57.20,92.58,-31.39,373.82,-261.54,1609.54,13.37,27.33,702.29,200.82,-131.69,856.13,13.66,-22.34,-19.61,1284,1263,1321,1287
52385,-1860,470,4695,-5.05,85.13,-43.36,373.82,-261.54,1609.54,15.06,27.54,702.04,200.82,-131.69,856.13,11.57,-20.43,-20.07,1282,1264,1320,1288
52391,1768,-790,8342,6.12,-1.33,1.33,373.82,-258.30,1607.59,13.83,26.97,702.03,200.82,-131.69,856.13,29.28,-15.86,-18.56,1297,1252,1315,1291
52398,2091,3187,23336,-17.29,95.24,-50.01,373.82,-258.30,1607.59,13.59,27.74,701.74,200.82,-131.69,856.13,23.99,-23.99,-20.36,1291,1255,1323,1286
52405,-1061,-1443,15095,-44.69,89.65,-2.13,373.82,-258.30,1607.59,14.74,26.21,701.70,200.82,-131.69,856.13,15.84,-10.31,-18.74,1286,1262,1311,1295
52411,1757,-1614,9171,-42.83,-63.05,-21.02,373.82,-258.30,1607.59,13.50,25.14,701.54,200.82,-131.69,856.13,30.42,-12.01,-19.55,1297,1250,1313,1294
52417,-1032,2711,16823,-6.12,86.99,-44.16,373.82,-258.30,1607.59,14.49,26.40,701.25,200.82,-131.69,856.13,16.82,-25.98,-20.20,1286,1260,1324,1284
52423,-759,1374,19947,14.37,177.44,-13.57,373.82,-258.30,1607.59,15.95,27.57,701.16,200.82,-131.69,856.13,12.69,-26.70,-19.17,1284,1264,1324,1283
52430,2810,-707,15570,-49.48,29.00,-45.23,375.39,-258.30,1607.59,14.79,26.74,700.82,200.95,-131.59,856.13,28.40,-14.70,-20.45,1304,1260,1325,1302
52436,-1870,-1156,15608,-50.55,-42.83,-45.76,375.39,-258.30,1607.59,15.41,25.61,700.50,200.95,-131.59,856.13,18.32,-11.70,-20.67,1296,1268,1322,1304
